id,id_client,id_product,qtd,total,sale_date
1361,11,28,15,203184.1,2023-03-17
1364,3,129,11,34131.6,2023-05-29
1365,37,111,7,28497.15,2023-07-22
1367,39,120,3,9373.0,2023-10-26
1369,46,89,1,74744.1,2024-10-31
1371,32,131,14,12815.5,2023-12-17
1375,46,110,8,18965.8,2024-05-24
1376,1,92,6,533125.0,2024-06-28
1377,18,107,8,11501.65,2024-04-26
1379,8,28,12,162547.85,2024-11-09
1381,18,27,4,62743.7,2024-02-07
1382,1,79,12,754073.9,2024-01-25
1393,9,1,15,471996.1,2023-09-14
1394,13,90,5,395487.0,2024-07-24
1395,17,145,11,47848.0,2023-10-16
1398,46,45,6,56450.9,2024-10-22
1399,5,109,5,2958.3,2024-01-28
1400,27,32,3,35631.65,2023-08-10
1401,23,55,2,208975.3,2023-11-03
1404,30,148,15,71783.0,2023-03-30
1406,7,100,2,198740.0,2023-02-03
1407,12,49,8,106114.0,2023-08-18
1409,26,100,15,1490553.8,2024-07-22
1410,31,134,15,70764.0,2023-05-17
1412,47,132,1,1484.85,2024-03-28
1413,43,143,7,31055.0,2024-09-03
1414,45,72,13,1295640.0,2024-12-11
1419,12,53,12,644100.0,2024-12-06
1421,12,40,13,175173.35,2024-12-30
1422,11,126,3,8031.0,2023-01-29
1424,37,129,10,32662.0,2023-08-12
1426,19,22,11,433981.0,2023-07-06
1427,33,134,7,33023.0,2024-08-17
1428,29,43,4,140387.0,2024-07-02
1429,47,17,6,80021.35,2024-09-16
1430,21,108,11,34960.95,2023-09-27
1432,26,57,1,118791.0,2024-11-16
1433,47,50,9,96409.8,2024-07-11
1439,8,109,6,3549.2,2023-10-16
1440,39,23,13,138055.9,2024-09-05
1443,24,120,15,46867.0,2023-11-23
1444,24,33,8,53726.0,2024-05-22
1446,10,22,15,562203.35,2024-07-02
1449,33,101,2,880.65,2023-08-12
1451,24,52,13,169245.35,2024-03-19
1453,43,42,3,17080.05,2024-08-06
1455,14,130,5,20720.0,2024-09-14
1456,42,100,15,1490553.8,2024-03-11
1460,18,4,13,43964.0,2023-07-25
1462,32,3,2,17145.6,2024-06-27
1463,26,107,10,14377.3,2024-06-18
1464,24,12,9,24536.0,2024-04-11
1465,8,132,11,17193.0,2024-05-30
1466,41,20,10,292917.3,2023-09-30
1467,5,80,9,1104864.25,2023-06-20
1468,31,69,15,678975.0,2023-04-04
1469,45,124,1,3770.0,2023-06-24
1470,36,77,7,297286.35,2023-02-07
1471,46,68,9,571970.3,2023-02-23
1472,32,6,2,23640.0,2023-02-07
1473,18,4,14,47346.0,2024-01-09
1478,15,84,3,130272.0,2023-05-28
1481,22,44,4,41065.65,2023-07-13
1482,36,99,15,1609000.0,2023-07-18
1483,43,12,4,10359.75,2023-08-16
1485,8,31,15,118034.65,2023-04-06
1486,11,127,9,13246.8,2023-11-22
1488,28,148,15,68193.85,2023-01-26
1489,30,26,6,103699.0,2024-08-28
1490,27,82,14,722877.0,2023-01-09
1491,19,87,10,668599.0,2023-06-15
1493,10,26,11,190115.0,2024-06-21
1494,21,51,9,577431.0,2024-12-18
1495,35,30,1,30635.6,2024-02-21
1497,37,67,10,814995.5,2023-12-10
1498,9,127,6,8831.2,2024-05-03
1499,44,39,7,197058.5,2023-11-21
1503,25,32,8,95019.0,2023-01-06
1504,29,108,15,50183.0,2024-07-01
1505,38,25,14,169770.0,2023-08-31
1507,7,110,5,12478.0,2023-07-20
1509,42,129,12,37235.25,2024-07-31
1511,26,150,14,21887.05,2023-05-02
1513,24,91,10,1281417.0,2024-10-02
1514,24,8,5,23674.95,2023-09-01
1516,2,116,7,18029.0,2024-11-13
1517,37,110,11,27451.0,2023-02-14
1520,30,45,4,37634.25,2023-03-04
1523,45,68,3,200691.0,2023-12-14
1524,29,103,12,21470.0,2023-01-31
1528,35,98,3,238083.0,2023-02-15
1532,46,137,10,33855.0,2023-12-23
1534,18,84,4,165011.2,2024-09-26
1535,7,110,3,7487.0,2024-04-19
1537,18,70,4,130550.9,2023-02-09
1539,48,15,14,371067.15,2023-10-21
1542,3,81,13,1508533.5,2023-05-07
1543,42,69,15,678975.0,2023-04-10
1546,5,10,6,182588.1,2024-07-16
1547,49,71,14,1822437.0,2024-06-05
1548,27,1,2,66245.0,2024-01-02
1549,25,141,10,45427.1,2024-11-03
1552,8,41,5,53000.0,2024-01-20
1555,14,104,4,14852.0,2024-06-29
1557,41,57,8,950325.0,2023-08-19
1559,1,64,4,423720.9,2024-03-09
1564,16,72,15,1420221.5,2024-09-25
1565,40,120,2,5936.55,2023-01-22
1566,28,50,7,74985.4,2023-08-17
1567,2,88,8,367357.4,2023-05-28
1568,7,115,14,11628.0,2024-10-04
1571,6,34,11,51388.35,2023-01-11
1572,19,110,12,29946.0,2023-06-10
1574,1,73,10,1431599.0,2023-06-21
1577,30,31,9,74548.0,2024-01-24
1578,49,2,11,153980.0,2024-01-19
1581,13,146,4,1984.0,2024-01-30
1584,16,48,12,167994.2,2023-10-30
1585,15,42,15,85398.35,2023-03-03
1587,29,46,4,19935.0,2023-11-02
1588,43,102,13,10816.0,2024-05-04
1589,30,131,6,5782.0,2024-06-09
1591,36,106,7,29159.3,2023-01-09
1592,37,101,5,2317.0,2023-03-29
1593,14,132,6,8909.1,2023-12-19
1595,49,18,13,328169.9,2023-05-06
1596,45,77,13,581161.0,2023-01-18
1597,39,115,2,1577.95,2023-05-04
1599,14,76,12,1689460.05,2023-07-29
1600,44,10,11,334744.85,2023-10-09
1601,14,141,9,40884.2,2023-08-07
1607,17,13,2,15494.0,2023-06-08
1612,48,61,11,308205.0,2024-02-02
1613,34,90,4,300569.55,2023-01-31
1615,15,63,4,559831.0,2024-10-30
1617,26,146,9,4464.0,2023-02-26
1618,1,86,4,374093.0,2024-07-07
1621,20,70,2,65275.45,2024-05-26
1626,29,35,10,110055.0,2024-01-31
1628,11,41,1,10070.0,2024-03-22
1629,10,49,2,26528.0,2024-01-31
1630,41,117,9,36927.0,2023-04-28
1631,17,107,10,15134.0,2023-09-26
1635,15,107,8,12107.0,2024-08-20
1639,10,103,14,23796.55,2023-05-21
1642,42,46,7,34886.0,2024-06-02
1644,19,112,8,17448.0,2024-03-25
1646,8,4,8,25702.25,2024-07-18
1647,48,35,10,110055.0,2024-06-10
1648,14,87,7,468019.0,2023-12-27
1649,4,72,12,1136177.2,2023-11-11
1651,47,67,12,1029469.0,2023-03-19
1655,34,63,9,1196638.05,2024-08-04
1656,35,137,4,12864.9,2023-04-27
1660,31,79,1,62839.65,2023-07-18
1661,22,107,14,20127.65,2024-06-11
1662,25,11,15,516305.05,2024-03-11
1663,10,48,12,176836.0,2023-10-26
1664,13,85,11,424366.0,2023-09-09
1667,41,56,11,449232.2,2024-05-28
1672,41,8,3,14204.4,2024-06-04
1673,31,143,6,26619.0,2024-08-24
1674,43,3,13,117314.0,2024-04-08
1675,41,149,4,4654.0,2024-10-30
1676,23,2,13,181976.0,2023-07-10
1680,48,69,1,45265.0,2024-07-11
1683,13,32,2,25005.0,2024-09-19
1692,33,54,14,1616412.65,2023-12-10
1693,35,61,13,364242.0,2023-03-30
1694,41,49,12,159171.0,2023-02-08
1696,25,90,8,601140.05,2023-03-03
1698,26,9,14,528083.15,2023-11-03
1700,15,89,8,597952.8,2023-03-06
1701,49,49,7,92850.0,2023-02-06
1703,23,10,4,121725.4,2024-02-22
1704,41,22,9,337322.2,2023-12-19
1707,21,127,4,5887.15,2023-03-03
1712,1,68,4,267588.0,2024-04-16
1713,41,25,15,181897.0,2023-03-24
1714,17,35,4,41820.9,2024-12-23
1716,16,48,15,221045.0,2024-09-21
1718,23,28,2,28517.0,2024-05-16
1720,39,11,8,289855.0,2024-07-21
1721,16,64,3,334517.0,2024-01-08
1724,23,130,11,43305.75,2023-04-10
1727,40,72,14,1395305.0,2023-01-03
1731,1,3,9,81218.0,2023-12-05
1732,31,45,8,79230.0,2023-11-07
1733,40,37,14,84948.0,2024-12-05
1734,17,115,7,5523.3,2023-01-31
1735,49,52,12,156226.55,2023-05-16
1736,26,7,6,111257.35,2023-01-22
1737,37,119,14,45581.0,2024-07-23
1739,6,1,14,463715.0,2024-11-09
1742,45,82,12,619608.0,2024-04-23
1743,23,76,2,281576.2,2024-05-03
1747,29,148,4,18184.9,2023-01-13
1748,3,83,3,404412.0,2024-08-21
1750,28,95,11,767888.0,2023-10-22
1752,27,97,5,676675.0,2023-05-21
1753,42,27,13,203916.55,2024-09-22
1757,11,47,12,73476.0,2024-08-26
1758,10,68,4,267588.0,2024-11-09
1763,47,55,8,879898.0,2023-10-08
1768,37,28,11,149001.8,2024-03-09
1769,11,32,15,178160.15,2023-03-12
1770,36,34,6,29505.0,2023-09-05
1771,26,117,6,23387.1,2023-12-31
1772,2,47,13,79598.0,2023-11-03
1779,9,68,7,444866.0,2023-09-02
1781,6,46,5,23673.05,2024-02-14
1783,4,37,9,51878.55,2024-06-22
1787,7,126,5,13385.0,2024-05-18
1788,1,134,8,37741.0,2023-04-10
1789,35,67,2,162999.1,2024-12-18
1792,45,78,10,1217616.0,2023-12-11
1794,26,68,3,190656.45,2024-08-04
1795,3,18,3,75731.15,2024-06-05
1796,40,88,13,628374.0,2024-10-28
1797,47,1,6,198735.0,2023-12-17
1798,25,138,7,29281.0,2023-04-11
1799,1,109,10,5915.65,2023-10-01
1801,6,26,4,65676.35,2023-07-27
1806,8,119,13,40209.7,2023-05-14
1810,9,48,8,117891.0,2024-08-12
1813,5,124,12,45239.0,2023-06-04
1814,2,107,8,12107.0,2023-01-27
1816,39,65,12,291357.4,2024-12-25
1817,12,51,15,962385.0,2023-12-30
1818,26,99,5,536333.0,2024-02-28
1824,37,72,1,99665.0,2024-04-03
1828,23,124,15,56549.0,2023-10-31
1829,15,21,1,8298.25,2023-09-29
1830,46,51,4,256636.0,2023-03-14
1832,5,56,1,42989.0,2023-01-03
1833,21,74,6,519351.0,2024-11-10
1835,28,8,8,39873.0,2023-08-09
1837,30,49,7,92850.0,2023-07-17
1840,27,44,6,61598.95,2024-06-23
1842,3,133,11,20820.0,2023-01-24
1844,22,143,5,22182.0,2023-06-14
1846,40,111,15,64278.0,2023-08-07
1847,15,32,5,62512.0,2023-05-06
1849,35,108,3,9535.15,2024-03-10
1854,48,143,6,26619.0,2024-02-10
1857,47,86,3,280569.0,2023-05-29
1859,32,139,7,9475.3,2023-02-18
1860,36,43,11,366761.75,2023-05-12
1864,32,129,11,34131.6,2024-02-09
1865,15,148,6,27277.35,2024-01-19
1868,46,16,5,150030.0,2023-04-20
1869,39,7,1,18543.05,2024-05-05
1870,4,122,14,17589.25,2024-09-21
1871,19,45,6,59422.0,2023-10-01
1872,49,144,1,2214.0,2024-10-27
1873,17,66,10,125716.0,2024-08-15
1874,36,21,4,34938.0,2024-03-23
1877,48,81,2,244297.0,2023-01-17
1880,8,80,1,122762.8,2023-10-23
1882,26,75,1,31129.6,2023-07-17
1884,5,117,14,54569.9,2024-10-01
1885,18,130,11,45585.0,2023-07-15
1887,18,101,7,3244.0,2023-03-13
1890,41,91,13,1753518.0,2024-02-14
1891,46,150,7,10944.0,2023-09-09
1894,19,30,7,214448.25,2024-01-16
1895,12,104,8,29704.0,2024-08-20
1898,48,125,1,3402.0,2023-03-25
1900,13,145,15,65248.0,2023-07-26
1902,1,129,2,6532.0,2023-11-13
1907,1,124,13,49009.0,2024-07-24
1908,37,18,7,186007.0,2024-11-04
1909,26,71,14,1731315.15,2023-04-01
1910,23,119,9,29302.0,2023-08-25
1912,21,5,5,112427.75,2024-08-17
1914,28,72,11,1041495.45,2024-11-30
1915,11,8,9,44857.0,2023-09-03
1916,48,16,9,256551.3,2024-02-24
1917,18,36,9,193242.35,2024-10-29
1918,25,22,12,473434.0,2024-09-25
1919,13,23,14,156501.0,2024-03-08
1922,27,150,8,12506.75,2024-01-28
1927,36,90,15,1186460.0,2023-06-20
1929,27,59,4,331231.75,2023-06-03
1933,4,102,3,2496.0,2024-11-15
1938,17,1,3,99368.0,2023-07-18
1940,47,35,9,99050.0,2023-05-10
1941,35,17,15,200052.9,2023-06-30
1942,5,62,4,408888.0,2024-04-23
1946,15,120,9,26714.0,2024-11-19
1951,32,29,2,69369.95,2024-01-14
1954,31,112,12,26171.0,2024-04-02
1957,20,16,2,57011.4,2024-01-18
1958,40,58,11,1137216.5,2024-10-24
1960,33,87,7,468019.0,2024-10-14
1961,31,104,5,17636.75,2024-05-27
1963,1,30,7,214448.25,2023-11-26
1964,21,3,10,90242.0,2023-03-29
1965,20,33,6,38280.25,2024-10-16
1966,4,90,8,632779.0,2024-05-05
1967,39,75,15,491526.0,2023-12-19
1968,41,65,10,242798.15,2024-02-04
1971,39,102,1,832.0,2023-06-29
1972,36,21,4,33191.1,2024-04-17
1973,31,83,11,1408700.85,2024-05-08
1975,37,140,13,38712.5,2024-07-24
1976,5,132,15,23445.0,2023-10-17
1977,49,51,3,182853.15,2023-09-14
1980,19,47,11,63985.35,2023-07-21
1984,11,138,5,20915.0,2023-03-12
1986,22,134,10,44817.2,2023-11-02
1988,40,37,4,23057.45,2024-12-02
1995,6,140,1,3135.0,2024-01-30
1999,24,103,5,8946.0,2023-04-02
2006,42,64,10,1059303.2,2023-09-07
2007,49,72,4,398659.0,2023-09-28
2008,18,88,8,386692.0,2024-05-06
2009,45,125,3,9695.7,2024-04-15
2010,20,23,15,167679.0,2024-02-26
2011,33,47,1,6123.0,2024-08-10
2013,19,40,14,188648.15,2024-10-14
2014,4,135,1,1645.0,2024-11-01
2018,34,13,7,51518.5,2023-05-29
2021,18,52,10,130188.95,2023-02-06
2022,21,63,8,1119661.0,2024-02-13
2027,47,95,1,66317.6,2024-10-10
2028,21,102,11,8694.4,2024-08-21
2032,12,46,14,66284.35,2023-05-31
2038,43,38,10,264611.0,2024-07-08
2041,8,109,12,7472.0,2024-02-07
2047,18,81,11,1343633.0,2023-05-11
2048,18,77,10,447047.0,2024-03-08
2050,12,30,8,245083.85,2024-11-05
2054,41,136,11,21708.0,2023-06-22
2055,18,33,8,51039.7,2023-08-17
2056,39,16,10,285057.0,2023-05-31
2057,30,6,4,44916.95,2023-03-12
2059,40,33,13,87305.0,2024-05-11
2061,28,102,6,4742.4,2023-05-30
2064,7,20,7,215834.0,2024-02-24
2069,11,130,4,16576.0,2024-03-10
2070,9,71,3,370995.9,2024-07-23
2071,49,11,4,137681.6,2024-05-22
2073,43,116,11,28331.0,2024-06-15
2074,16,63,9,1259619.0,2024-05-02
2077,45,12,12,31078.3,2023-08-01
2079,27,84,2,82505.6,2024-11-30
2083,10,53,8,429400.0,2024-06-05
2086,41,53,4,203965.0,2024-11-02
2087,49,23,14,148675.95,2023-08-02
2088,4,62,1,102222.0,2024-10-25
2090,26,103,3,5368.0,2024-02-09
2091,42,136,7,13123.3,2024-06-21
2096,46,12,14,38167.0,2023-06-17
2097,38,103,6,10735.0,2024-04-13
2098,33,31,2,16566.0,2023-04-16
2100,10,129,7,21719.85,2024-05-19
2101,43,7,1,18543.05,2023-08-13
2102,36,71,7,865657.1,2023-08-03
2103,7,11,6,206521.45,2023-10-18
2107,39,90,5,375712.65,2024-04-28
2108,24,21,4,34938.0,2024-04-21
2109,10,54,13,1579953.0,2024-10-19
2110,4,116,2,4893.45,2023-02-16
2111,33,143,7,31055.0,2024-08-26
2114,24,20,9,277501.0,2023-04-18
2115,34,28,5,71293.0,2023-06-11
2117,35,45,5,49519.0,2024-11-28
2118,23,98,2,150785.9,2023-06-12
2120,13,4,12,38553.85,2023-09-13
2121,12,107,10,14377.3,2023-04-16
2122,34,126,1,2543.15,2023-05-16
2125,3,78,12,1388082.05,2024-08-09
2134,13,58,4,413533.1,2024-06-06
2135,14,115,10,7890.7,2023-03-19
2136,45,21,1,8735.0,2023-02-13
2138,40,107,1,1513.0,2024-01-21
2140,40,112,15,31078.3,2024-06-09
2141,10,91,3,384425.1,2023-07-01
2142,44,31,15,118034.65,2024-03-11
2145,26,33,8,51039.7,2024-02-26
2146,31,31,15,118034.65,2023-04-24
2147,21,140,1,3135.0,2023-11-06
2154,43,116,3,7727.0,2024-10-31
2159,15,89,15,1180171.0,2024-12-14
2160,46,149,15,17454.0,2023-12-15
2163,44,101,2,880.65,2023-07-29
2166,40,32,10,125025.0,2023-02-26
2167,2,62,7,679776.3,2024-05-17
2168,23,19,2,32865.0,2023-03-24
2171,24,117,6,23387.1,2023-02-01
2173,37,1,12,397470.0,2024-12-19
2175,15,90,12,949168.0,2023-01-20
2176,11,41,11,116600.0,2024-03-22
2179,5,18,12,318869.0,2023-05-29
2180,17,112,11,23990.0,2023-12-21
2181,3,56,2,85978.0,2024-12-02
2182,15,52,6,82225.0,2023-02-25
2183,16,2,11,146281.0,2024-07-26
2184,3,98,5,396806.0,2023-02-05
2185,36,62,4,388443.6,2023-10-23
2186,1,116,15,38633.0,2023-08-11
2187,15,50,3,33828.0,2024-04-26
2189,46,115,1,831.0,2023-07-14
2191,37,126,1,2543.15,2023-12-26
2193,47,86,12,1066164.1,2024-01-20
2196,45,26,6,103699.0,2024-07-08
2197,15,77,10,424694.65,2024-09-26
2200,22,136,6,11248.95,2024-04-22
2201,26,17,6,80021.35,2024-06-20
2202,18,44,14,143731.2,2023-05-25
2205,22,74,15,1233459.1,2024-10-26
2210,15,146,5,2480.0,2023-07-26
2211,5,37,1,5764.6,2024-09-08
2212,35,42,1,5693.35,2024-08-26
2213,48,15,14,371067.15,2023-08-15
2214,5,96,1,67089.95,2024-01-12
2215,22,115,5,4153.0,2024-03-03
2216,18,107,8,11501.65,2023-12-26
2221,35,32,15,178160.15,2023-08-27
2222,30,22,13,487242.65,2023-07-24
2223,42,55,10,1044878.4,2023-07-29
2226,37,124,2,7540.0,2023-07-27
2227,36,112,3,6543.0,2023-06-03
2228,10,127,3,4415.6,2023-01-13
2230,9,51,9,577431.0,2024-12-23
2232,32,67,10,814995.5,2024-02-09
2233,48,19,14,218550.35,2024-09-04
2234,28,94,4,163003.0,2024-03-16
2235,11,65,15,364197.7,2023-10-21
2239,14,30,6,193487.0,2023-10-24
2241,9,150,13,20324.3,2023-01-12
2242,35,57,1,112851.45,2023-12-11
2243,44,112,6,12431.7,2023-11-26
2244,47,143,13,57674.0,2024-03-11
2245,28,21,6,49786.65,2024-02-11
2247,10,46,9,42611.3,2023-10-16
2248,47,10,6,182588.1,2023-09-04
2249,34,59,2,174332.0,2024-07-06
2252,36,121,10,35095.85,2023-05-13
2253,41,132,13,19303.05,2024-10-26
2255,46,9,5,188601.6,2023-05-26
2257,15,111,14,59993.0,2024-06-02
2259,28,71,8,989322.4,2023-12-20
2262,11,28,5,71293.0,2024-01-03
2263,49,61,9,239559.6,2023-03-15
2265,17,118,3,12945.0,2023-07-28
2266,38,99,14,1501733.0,2024-02-20
2270,10,17,8,112310.0,2023-11-04
2273,14,38,11,276519.35,2023-09-21
2274,34,99,3,321800.0,2023-04-16
2277,44,97,14,1799956.45,2023-12-06
2279,19,11,1,34420.4,2023-09-23
2284,25,74,6,519351.0,2024-04-28
2285,48,27,4,62743.7,2023-01-22
2286,27,105,2,588.05,2023-08-24
2287,34,100,15,1569004.0,2023-10-12
2289,45,104,1,3527.35,2024-12-28
2290,44,83,8,1024509.45,2024-09-28
2291,48,6,5,59101.0,2023-02-12
2292,44,2,12,167978.0,2023-08-24
2295,1,14,11,374225.9,2024-07-16
2297,22,90,12,901709.6,2024-01-21
2298,26,128,10,44181.65,2024-05-12
2302,15,56,3,128966.0,2023-10-12
2303,30,5,12,269826.6,2023-03-07
2306,7,11,1,36232.0,2024-07-10
2310,34,114,3,2398.0,2023-05-17
2313,17,146,7,3472.0,2024-01-22
2315,18,38,3,75413.85,2023-07-21
2316,12,29,11,401614.0,2023-05-18
2317,20,107,15,22701.0,2024-08-01
2318,25,73,9,1288439.0,2023-05-19
2320,41,138,7,27816.95,2023-07-10
2322,29,147,6,18180.0,2023-01-31
2323,32,35,2,20910.45,2024-01-09
2324,43,18,15,378657.65,2024-01-22
2326,19,111,11,44781.1,2024-12-05
2329,31,135,15,24668.0,2023-10-05
2331,12,49,6,75606.7,2023-06-15
2333,3,18,6,159435.0,2023-01-05
2335,8,76,7,985518.6,2024-02-01
2336,4,5,15,355035.0,2023-10-22
2337,20,81,1,122148.0,2023-10-24
2338,41,96,1,67089.95,2024-12-26
2343,42,126,4,10172.6,2024-05-01
2344,48,41,5,50350.0,2023-04-23
2345,17,32,1,12502.0,2024-12-11
2348,5,18,12,302925.55,2024-09-09
2349,13,42,1,5993.0,2023-06-14
2350,34,85,13,476446.85,2023-10-22
2353,2,68,13,826178.9,2024-08-15
2357,33,131,12,11563.0,2023-09-28
2358,34,67,9,733495.95,2024-08-03
2359,31,69,12,543180.0,2023-02-17
2360,9,58,6,652948.0,2023-04-16
2361,13,29,4,146041.0,2024-08-26
2362,33,12,5,13631.0,2024-07-09
2363,27,61,4,112075.0,2023-03-11
2364,49,63,1,132960.1,2024-07-16
2366,27,108,6,20073.0,2024-07-19
2367,19,149,9,9949.35,2023-12-24
2368,23,58,2,206766.55,2024-09-02
2371,1,144,7,14724.05,2024-12-02
2374,11,122,5,6612.0,2023-03-17
2375,49,116,14,34254.15,2024-05-31
2376,41,112,9,18647.55,2023-07-11
2377,30,6,5,56145.95,2024-04-20
2380,5,47,10,61230.0,2024-05-23
2381,23,41,3,30210.0,2023-11-11
2382,36,88,1,45919.2,2023-07-19
2383,26,102,9,7488.0,2023-07-23
2385,21,43,14,491356.0,2024-06-22
2386,15,97,13,1671388.2,2024-07-14
2387,47,141,4,19127.0,2024-02-06
2388,41,41,15,151050.0,2023-11-13
2389,17,145,1,4132.5,2024-02-21
2390,45,43,12,400103.9,2024-12-19
2395,14,49,12,159171.0,2023-01-24
2397,19,112,3,6543.0,2024-05-07
2401,37,148,9,43070.0,2023-09-05
2402,35,45,10,94085.15,2023-10-11
2405,42,57,15,1692766.05,2024-10-03
2407,48,66,10,119430.2,2024-07-22
2408,41,7,1,19519.0,2024-01-06
2409,16,16,15,427585.5,2023-06-08
2410,44,125,5,17010.0,2023-04-16
2412,47,84,3,123758.4,2024-04-21
2414,42,45,12,118845.0,2024-12-11
2415,39,119,3,9767.0,2024-03-17
2416,9,119,14,45581.0,2023-08-31
2417,24,110,7,17469.0,2023-02-24
2419,40,22,10,374802.55,2023-01-31
2423,14,22,13,512887.0,2023-06-04
2424,49,25,10,121265.0,2024-03-28
2425,43,133,3,5678.0,2024-07-25
2426,42,120,11,32650.55,2024-06-23
2428,21,126,15,40156.0,2024-01-29
2429,39,33,6,40295.0,2023-11-23
2433,35,116,9,23180.0,2023-11-23
2434,11,5,5,112427.75,2024-09-18
2435,32,122,5,6612.0,2024-05-20
2438,11,8,12,59810.0,2023-01-13
2440,34,125,11,35551.85,2023-04-18
2442,45,15,14,371067.15,2023-07-22
2444,49,147,2,5757.0,2023-08-19
2448,36,59,6,496847.15,2023-03-15
2449,45,22,13,512887.0,2023-11-27
2452,40,110,8,19964.0,2024-06-18
2453,5,46,13,61549.55,2024-02-21
2455,35,111,13,52922.6,2024-08-12
2458,42,115,7,5523.3,2023-08-29
2459,35,64,8,847441.8,2023-05-18
2461,26,44,3,32421.0,2023-01-19
2462,8,106,5,20827.8,2024-04-08
2465,9,10,3,91294.05,2023-05-17
2468,32,39,4,118531.0,2024-08-17
2473,42,29,11,381533.3,2023-07-18
2474,8,9,9,339482.5,2024-06-17
2476,25,126,10,25432.45,2023-02-01
2478,37,68,9,602074.0,2023-05-12
2482,8,98,9,714250.0,2023-02-28
2485,26,69,11,473019.25,2023-04-13
2490,11,60,11,1136448.9,2023-05-13
2491,22,60,1,108751.0,2023-08-29
2492,29,35,1,11006.0,2023-01-24
2495,19,109,8,4982.0,2023-11-01
2497,12,57,6,712743.0,2023-05-05
2499,12,143,13,57674.0,2023-04-10
2502,2,16,15,427585.5,2024-06-13
2503,18,91,6,809316.0,2023-02-20
2504,39,64,3,317791.15,2024-07-01
2507,21,142,7,5495.75,2023-08-21
2508,18,73,6,816012.0,2024-11-22
2510,40,24,4,88282.55,2023-11-18
2511,7,123,1,2777.0,2024-11-24
2512,36,131,1,915.8,2024-04-26
2513,8,82,3,147156.9,2023-02-01
2514,11,13,12,88316.75,2024-03-18
2518,36,134,9,40335.1,2023-06-08
2519,45,135,11,17185.5,2023-07-08
2524,1,89,5,393390.0,2023-07-09
2526,42,21,15,124467.1,2024-11-30
2527,9,142,7,5785.0,2024-02-24
2528,5,132,15,23445.0,2024-06-18
2529,10,82,1,49052.3,2024-04-15
2530,31,75,9,294915.0,2023-03-07
2532,6,125,3,9695.7,2023-09-10
2533,13,18,14,372014.0,2024-06-15
2534,31,119,9,29302.0,2024-01-20
2535,12,69,8,344014.0,2024-12-20
2536,49,24,13,302018.0,2023-07-06
2544,40,67,13,1059495.1,2024-02-29
2547,2,98,14,1111056.0,2024-03-08
2548,2,124,9,33929.0,2024-10-28
2551,4,127,11,17043.0,2023-09-02
2554,10,145,4,17399.0,2024-06-29
2555,17,58,9,979421.0,2023-07-06
2557,45,47,3,18369.0,2023-01-20
2560,34,50,1,10712.2,2023-09-10
2561,36,55,12,1253853.7,2024-11-09
2564,29,42,5,28465.8,2024-09-23
2565,44,115,2,1661.0,2024-06-18
2567,11,8,10,49842.0,2024-10-28
2568,25,133,6,11356.0,2024-06-11
2572,3,2,13,181976.0,2024-01-21
2573,22,133,13,24605.0,2024-06-28
2575,48,128,7,32555.0,2023-07-22
2576,14,62,4,388443.6,2023-11-19
2577,36,6,7,82741.0,2023-12-12
2578,36,20,2,61667.0,2024-09-01
2580,14,141,5,22713.55,2023-12-22
2581,29,116,4,10302.0,2023-10-02
2582,35,132,1,1484.85,2024-10-15
2583,44,91,2,256283.4,2023-07-02
2588,3,92,10,844113.95,2023-07-26
2589,7,88,4,183678.7,2023-04-07
2590,47,143,15,66546.0,2023-02-14
2592,10,106,8,33325.05,2023-12-23
2593,4,109,10,6227.0,2024-10-10
2595,45,69,5,215008.75,2024-05-15
2596,36,90,12,949168.0,2024-01-24
2597,3,72,10,996646.0,2023-04-20
2600,25,137,14,47397.0,2023-07-01
2601,32,110,1,2371.2,2024-01-12
2602,35,115,8,6312.75,2023-01-02
2603,7,61,6,168112.0,2023-11-27
2604,47,113,3,13185.0,2024-10-07
2607,4,63,2,279915.0,2023-10-02
2611,23,47,15,87251.8,2023-11-05
2612,35,12,14,36258.65,2024-04-18
2614,27,34,8,37373.0,2024-02-18
2615,19,138,6,25098.0,2024-03-01
2618,42,107,12,17252.95,2023-11-01
2620,38,16,3,90018.0,2023-02-23
2623,46,54,7,808206.8,2024-04-21
2625,34,35,4,44022.0,2024-06-11
2626,45,50,10,112760.0,2023-03-05
2629,42,146,4,1884.8,2024-05-15
2630,42,43,15,526453.0,2023-05-18
2632,24,135,5,8223.0,2023-10-22
2633,19,94,14,541986.4,2024-08-01
2634,35,47,3,17450.55,2024-10-16
2635,21,148,13,62212.0,2024-12-22
2636,15,78,5,578367.6,2023-02-25
2639,20,40,1,13474.8,2024-10-05
2642,36,49,8,106114.0,2024-09-28
2643,11,107,6,9080.0,2023-01-08
2648,39,42,8,45545.85,2023-05-05
2651,21,74,10,822306.7,2024-03-31
2652,18,81,15,1740615.65,2024-05-16
2654,42,3,13,111448.3,2024-01-14
2655,44,87,12,762203.05,2024-07-01
2661,39,105,10,3095.0,2023-10-27
2662,25,119,11,35814.0,2024-07-04
2663,2,93,6,602862.0,2023-08-08
2664,31,117,11,42876.35,2023-01-24
2666,16,15,3,83699.0,2024-09-30
2667,47,20,15,462502.0,2023-10-25
2671,25,131,10,9636.0,2024-07-14
2673,15,139,7,9475.3,2023-03-16
2674,4,39,9,253360.25,2023-11-03
2676,6,69,2,86003.5,2023-01-21
